id,release_date,movie,production_budget,domestic_gross,worldwide_gross
78,"nov 25, 1992",the crying game,"$4,000,000","$62,546,695","$62,546,695"
79,"sep 12, 2003",lost in translation,"$4,000,000","$44,585,453","$117,085,297"
80,"apr 20, 1977",annie hall,"$4,000,000","$38,251,425","$38,251,425"
81,"jan 23, 2015",the boy next door,"$4,000,000","$36,006,065","$53,401,938"
82,"jan 10, 1952",the greatest show on earth,"$4,000,000","$36,000,000","$36,000,000"
83,"oct 27, 1995",leaving las vegas,"$4,000,000","$31,983,777","$49,800,000"
84,"dec 26, 2001",monster's ball,"$4,000,000","$31,273,922","$43,766,463"
85,"jul 11, 2014",boyhood,"$4,000,000","$25,379,975","$57,273,049"
86,"dec 15, 1960",exodus,"$4,000,000","$21,750,000","$21,750,000"
87,"jul 9, 2010",the kids are all right,"$4,000,000","$20,811,365","$36,275,469"
88,"aug 17, 1979",life of brian,"$4,000,000","$20,182,359","$20,468,305"
89,"apr 18, 2014",a haunted house 2,"$4,000,000","$17,329,487","$21,206,861"
90,"mar 1, 2013",the last exorcism part ii,"$4,000,000","$15,179,303","$25,448,707"
91,"dec 17, 1974",the front page,"$4,000,000","$15,000,000","$15,000,000"
92,"may 30, 1956",trapeze,"$4,000,000","$14,400,000","$14,400,000"
93,"aug 16, 1985",the return of the living dead,"$4,000,000","$14,237,880","$14,237,880"
94,"nov 4, 1988",they live,"$4,000,000","$13,000,000","$13,000,774"
95,"aug 4, 2000",saving grace,"$4,000,000","$12,178,602","$27,786,849"
96,"aug 8, 1963",the great escape,"$4,000,000","$11,744,471","$11,972,561"
97,"feb 6, 2004",what the #$'! do we know,"$4,000,000","$10,941,801","$10,941,801"
98,"may 13, 2016",the darkness,"$4,000,000","$10,753,574","$10,898,293"
99,"jul 28, 2006",scoop,"$4,000,000","$10,525,717","$40,103,262"
100,"nov 14, 2001",the wash,"$4,000,000","$10,097,096","$10,097,096"
1,"mar 1, 2000",3 strikes,"$4,000,000","$9,821,335","$9,821,335"
2,"apr 11, 2008",the visitor,"$4,000,000","$9,427,026","$19,174,817"
3,"nov 26, 2003",the cooler,"$4,000,000","$8,291,572","$11,131,455"
4,"feb 1, 1961",the misfits,"$4,000,000","$8,200,000","$8,200,000"
5,"aug 4, 2006",the night listener,"$4,000,000","$7,836,393","$10,770,993"
6,"feb 3, 1995",the jerky boys,"$4,000,000","$7,555,256","$7,555,256"
7,"dec 28, 2007",el orfanato,"$4,000,000","$7,159,147","$79,250,193"
8,"may 25, 2007",bug,"$4,000,000","$7,006,708","$8,302,995"
9,"oct 11, 2002",the rules of attraction,"$4,000,000","$6,525,762","$11,799,060"
10,"dec 19, 1969",topaz,"$4,000,000","$6,000,000","$6,000,000"
11,"nov 17, 2006",let's go to prison,"$4,000,000","$4,630,045","$4,630,045"
12,"dec 25, 1995",four rooms,"$4,000,000","$4,301,000","$4,301,000"
13,"sep 20, 2002",secretary,"$4,000,000","$4,046,737","$9,413,956"
14,"apr 25, 2003",the real cancun,"$4,000,000","$3,816,594","$3,816,594"
15,"dec 1, 1988",talk radio,"$4,000,000","$3,468,572","$3,468,572"
16,"jan 31, 1997",waiting for guffman,"$4,000,000","$2,922,988","$2,922,988"
17,"sep 10, 1999",love stinks,"$4,000,000","$2,793,776","$2,793,776"
18,"aug 24, 2012",samsara,"$4,000,000","$2,672,413","$5,966,671"
19,"jun 22, 2007",you kill me,"$4,000,000","$2,426,851","$3,858,964"
20,"jun 17, 2011",the art of getting by,"$4,000,000","$1,430,241","$1,989,035"
21,"sep 16, 2005",thumbsucker,"$4,000,000","$1,328,679","$1,919,197"
22,"sep 23, 2011",red state,"$4,000,000","$1,065,429","$1,983,596"
23,"sep 30, 2005",mirrormask,"$4,000,000","$864,959","$973,613"
24,"mar 31, 1987",the barbarians,"$4,000,000","$800,000","$800,000"
25,"oct 17, 2012",holy motors,"$4,000,000","$641,054","$4,230,426"
26,"jun 13, 2014",the signal,"$4,000,000","$600,896","$2,665,322"
27,"feb 28, 2003",poolhall junkies,"$4,000,000","$563,711","$563,711"
28,"may 28, 1999",the loss of sexual innocence,"$4,000,000","$399,793","$399,793"
29,"mar 7, 2014",the face of love,"$4,000,000","$385,069","$1,158,877"
30,"apr 11, 2014",joe,"$4,000,000","$373,375","$373,375"
31,"mar 4, 1988",prison,"$4,000,000","$354,704","$354,704"
32,"may 1, 1998",shooting fish,"$4,000,000","$302,204","$302,204"
33,"may 8, 2009",adoration,"$4,000,000","$294,244","$384,244"
34,"aug 4, 2000",psycho beach party,"$4,000,000","$267,972","$267,972"
35,"jun 7, 2019",late night,"$4,000,000","$246,305","$246,305"
36,"jan 28, 2000",the big tease,"$4,000,000","$185,577","$185,577"
37,"aug 25, 2017",polina danser sa vie,"$4,000,000","$165,203","$953,314"
38,"apr 10, 2015",desert dancer,"$4,000,000","$155,271","$596,335"
39,"jan 30, 2015","guten tag, ramon","$4,000,000","$154,356","$4,854,356"
40,"jul 25, 2003",mondays in the sun,"$4,000,000","$146,402","$146,402"
41,"jun 19, 2015",manglehorn,"$4,000,000","$132,270","$797,439"
42,"apr 2, 2010",tau ming chong,"$4,000,000","$129,078","$38,899,792"
43,"apr 1, 2011",trust,"$4,000,000","$120,016","$120,016"
44,"dec 22, 2000",an everlasting piece,"$4,000,000","$75,078","$75,078"
45,"mar 26, 1999",among giants,"$4,000,000","$64,359","$64,359"
46,"jul 16, 1999",the velocity of gary,"$4,000,000","$34,145","$34,145"
47,"apr 22, 2011",stake land,"$4,000,000","$33,245","$679,482"
48,"feb 27, 2015",praia do futuro,"$4,000,000","$20,620","$760,678"
49,"dec 27, 2002",sonny,"$4,000,000","$17,639","$17,639"
50,"jun 20, 1997",the last time i committed suicide,"$4,000,000","$12,836","$12,836"
51,"apr 18, 2014",13 sins,"$4,000,000","$9,134","$47,552"
52,"nov 18, 2011",another happy day,"$4,000,000","$9,120","$978,527"
53,"feb 22, 2013",inescapable,"$4,000,000","$4,327","$4,327"
54,"dec 31, 2017",perfectos desconocidos,"$4,000,000",$0,"$31,166,312"
55,"dec 31, 2013",geograf globus propil,"$4,000,000",$0,"$4,454,853"
56,"mar 20, 2012",a lonely place to die,"$4,000,000",$0,"$442,550"
57,"dec 31, 2003",nothing,"$4,000,000",$0,"$63,180"
58,"jun 1, 2012",the loved ones,"$4,000,000",$0,"$12,302"
59,"nov 9, 1972",1776,"$4,000,000",$0,$0
60,"nov 15, 1930",hell's angels,"$4,000,000",$0,$0
61,"aug 26, 2008",purple violets,"$4,000,000",$0,$0
62,"nov 9, 2012",replicas,"$4,000,000",$0,$0
63,"dec 31, 2012",the helpers,"$4,000,000",$0,$0
64,"dec 31, 2015",the veil,"$4,000,000",$0,$0
65,"jul 11, 2014",the perfect wave,"$4,000,000",$0,$0
66,"dec 31, 2012",how to fall in love,"$4,000,000",$0,$0
67,"sep 8, 2015",chain of command,"$4,000,000",$0,$0
68,"dec 15, 1939",gone with the wind,"$3,900,000","$198,680,470","$390,525,192"
69,"dec 12, 1966",a man for all seasons,"$3,900,000","$28,350,000","$28,350,000"
70,"dec 30, 1925",ben-hur: a tale of the christ,"$3,900,000","$9,000,000","$9,000,000"
71,"jan 1, 1976",network,"$3,800,000","$23,689,877","$23,689,877"
72,"jan 14, 2011",down for life,"$3,800,000","$41,914","$41,914"
73,"apr 30, 2010",the good heart,"$3,800,000","$20,930","$340,930"
74,"apr 7, 1965",major dundee,"$3,800,000","$14,873","$14,873"
75,"oct 5, 2018",hevi reissu,"$3,800,000","$10,153","$10,153"
76,"dec 31, 1974",the taking of pelham one two three,"$3,800,000",$0,$0
77,"may 17, 1950",annie get your gun,"$3,768,785","$8,000,000","$8,000,000"
78,"aug 11, 2006",casa de areia,"$3,750,000","$539,285","$1,178,175"
79,"nov 5, 2010",four lions,"$3,750,000","$310,007","$2,436,111"
80,"feb 19, 2010",defendor,"$3,750,000","$44,462","$44,462"
81,"may 13, 1970",the ballad of cable hogue,"$3,716,946","$3,500,000","$5,000,000"
82,"may 20, 1948",the pirate,"$3,700,000","$2,956,000","$2,956,000"
83,"nov 21, 2006",the history boys,"$3,700,000","$2,730,296","$13,447,998"
84,"nov 3, 2006",unknown,"$3,700,000","$26,403","$3,355,048"
85,"may 25, 1969",midnight cowboy,"$3,600,000","$44,785,053","$44,785,053"
86,"oct 10, 2008",billy: the early years of billy graham,"$3,600,000","$320,896","$320,896"
87,"dec 31, 2017",utã¸ya 22. juli,"$3,600,000",$0,"$173,156"
88,"jul 4, 1980",airplane!,"$3,500,000","$83,453,539","$83,453,539"
89,"jan 1, 1970",m*a*s*h,"$3,500,000","$81,600,000","$81,600,000"
90,"aug 13, 1997",the full monty,"$3,500,000","$45,950,122","$261,249,383"
91,"apr 13, 2018",truth or dare,"$3,500,000","$41,411,015","$95,127,344"
92,"may 26, 1993",menace ii society,"$3,500,000","$27,731,527","$27,731,527"
93,"apr 26, 1995",friday,"$3,500,000","$27,467,564","$27,936,778"
94,"feb 19, 2016",the witch,"$3,500,000","$25,138,705","$40,454,520"
95,"feb 2, 2018",winchester,"$3,500,000","$25,091,816","$44,378,040"
96,"dec 6, 2002",empire,"$3,500,000","$17,504,595","$18,495,444"
97,"feb 22, 2013",dark skies,"$3,500,000","$17,418,667","$27,704,111"
98,"jan 19, 2018",forever my girl,"$3,500,000","$16,376,066","$16,376,066"
99,"may 1, 1987",creepshow 2,"$3,500,000","$14,000,000","$14,000,000"
100,"dec 14, 1967",in cold blood,"$3,500,000","$13,000,000","$13,007,551"
1,"jul 18, 1959",the nun's story,"$3,500,000","$12,800,000","$12,800,000"
2,"jun 21, 1972",frenzy,"$3,500,000","$12,600,000","$12,600,000"
3,"feb 23, 1966",harper,"$3,500,000","$12,000,000","$12,000,000"
4,"may 27, 1998",i got the hook-up!,"$3,500,000","$10,317,779","$10,317,779"
5,"aug 23, 1996",she's the one,"$3,500,000","$9,482,579","$13,795,053"
6,"jan 1, 1980",terror train,"$3,500,000","$8,000,000","$8,000,000"
7,"nov 6, 1998",gods and monsters,"$3,500,000","$6,451,628","$6,451,628"
8,"apr 16, 2010",el secreto de sus ojos,"$3,500,000","$6,391,436","$40,527,719"
9,"mar 13, 1987",evil dead ii,"$3,500,000","$5,923,044","$5,926,177"
10,"jun 30, 1985",day of the dead,"$3,500,000","$5,804,262","$34,004,262"
11,"may 18, 2018",first reformed,"$3,500,000","$3,448,256","$3,874,772"
12,"jun 29, 2001",pootie tang,"$3,500,000","$3,293,258","$3,293,258"
13,"dec 2, 2016",believe,"$3,500,000","$890,303","$890,303"
14,"apr 19, 2000",la otra conquista,"$3,500,000","$886,410","$886,410"
15,"sep 30, 2016",american honey,"$3,500,000","$663,247","$2,611,750"
16,"mar 18, 2016",the bronze,"$3,500,000","$615,816","$615,816"
17,"jun 10, 2011",trolljegeren,"$3,500,000","$253,444","$5,706,638"
18,"sep 14, 2007",ira and abby,"$3,500,000","$221,096","$221,096"
19,"jan 8, 2016",the masked saint,"$3,500,000","$182,695","$182,695"
20,"feb 17, 2006",winter passing,"$3,500,000","$107,492","$113,783"
21,"mar 25, 2005",d.e.b.s.,"$3,500,000","$96,793","$96,793"
22,"jun 3, 2016",time to choose,"$3,500,000","$29,233","$29,233"
23,"jun 26, 2009",surveillance,"$3,500,000","$27,349","$1,396,395"
24,"sep 17, 1999",taxman,"$3,500,000","$9,871","$9,871"
25,"dec 31, 2011",the kick,"$3,500,000",$0,"$40,622"
26,"jun 30, 2009",the betrayed,"$3,500,000",$0,$0
27,"oct 1, 2006",the secret,"$3,500,000",$0,$0
28,"jun 28, 2011",2:13,"$3,500,000",$0,$0
29,"jan 29, 2013","batman: the dark knight returns, part 2","$3,500,000",$0,$0
30,"mar 11, 2014",in the name of the king iii,"$3,500,000",$0,$0
31,"mar 4, 2014",wicked blood,"$3,500,000",$0,$0
32,"jun 5, 2015",dawn patrol,"$3,500,000",$0,$0
33,"may 17, 2013",jagten,"$3,450,000","$687,185","$18,309,793"
34,"sep 1, 2015",lords of london,"$3,440,000",$0,$0
35,"jun 24, 2005",la marche de l'empereur,"$3,400,000","$77,437,223","$133,276,359"
36,"dec 23, 1977",high anxiety,"$3,400,000","$31,063,038","$31,063,038"
37,"oct 21, 2011",margin call,"$3,400,000","$5,353,586","$20,433,227"
38,"sep 26, 2008",choke,"$3,400,000","$2,926,565","$4,124,277"
39,"apr 23, 2004",l\'incomparable mademoiselle c.,"$3,400,000","$493,905","$493,905"
40,"jul 11, 2008",august,"$3,400,000","$12,636","$12,636"
41,"mar 3, 2015",to write love on her arms,"$3,400,000",$0,$0
42,"feb 16, 1956",carousel,"$3,380,000",$0,"$3,604"
43,"oct 10, 2014",whiplash,"$3,300,000","$13,092,006","$38,969,037"
44,"oct 26, 2007",bella,"$3,300,000","$8,093,373","$12,405,473"
45,"jan 17, 2003",cidade de deus,"$3,300,000","$7,563,397","$32,059,295"
46,"may 5, 2000",human traffic,"$3,300,000","$104,257","$5,422,740"
47,"dec 29, 2006",the dead girl,"$3,300,000","$19,875","$19,875"
48,"jan 20, 2015",the opposite sex,"$3,300,000",$0,"$50,206"
49,"nov 18, 1983",a christmas story,"$3,250,000","$20,605,209","$20,605,209"
50,"aug 20, 1982",class of 1984,"$3,250,000","$6,965,361","$6,965,361"
51,"jan 30, 2009",entre les murs,"$3,250,000","$3,766,810","$34,114,067"
52,"oct 29, 1999",dreaming of joseph lees,"$3,250,000","$7,680","$7,680"
53,"jun 12, 1968",rosemary's baby,"$3,200,000","$33,395,426","$33,395,426"
54,"jul 6, 2018",sorry to bother you,"$3,200,000","$17,493,096","$18,285,560"
55,"apr 22, 1962",the man who shot liberty valance,"$3,200,000","$8,000,000","$8,000,000"
56,"jul 16, 2004",maria full of grace,"$3,200,000","$6,529,624","$14,441,158"
57,"jun 3, 2011",beginners,"$3,200,000","$5,790,894","$14,314,407"
58,"apr 22, 2016",the meddler,"$3,200,000","$4,267,219","$5,526,942"
59,"jul 29, 2009",adam,"$3,200,000","$2,283,291","$2,834,485"
60,"sep 22, 2006",feast,"$3,200,000","$56,131","$690,872"
61,"dec 20, 1946",itâs a wonderful life,"$3,180,000","$6,600,000","$10,768,908"
62,"jul 19, 1996",trainspotting,"$3,100,000","$16,501,785","$71,558,971"
63,"apr 12, 2013",antiviral,"$3,100,000",$0,"$123,407"
64,"jul 28, 1978",national lampoon's animal house,"$3,000,000","$141,600,000","$141,600,000"
65,"oct 20, 2010",paranormal activity 2,"$3,000,000","$84,752,907","$177,512,032"
66,"aug 28, 2015",war room,"$3,000,000","$67,790,117","$73,975,239"
67,"jun 7, 2013",the purge,"$3,000,000","$64,473,115","$91,266,581"
68,"dec 22, 1964",goldfinger,"$3,000,000","$51,100,000","$124,900,000"
69,"oct 12, 2012",sinister,"$3,000,000","$48,086,903","$87,727,807"
70,"aug 18, 2000",the original kings of comedy,"$3,000,000","$38,168,022","$38,236,338"
71,"dec 18, 1957",the bridge on the river kwai,"$3,000,000","$33,300,000","$33,300,000"
72,"jan 1, 1978",coming home,"$3,000,000","$32,653,000","$32,653,000"
73,"nov 20, 1998",waking ned devine,"$3,000,000","$24,793,251","$55,193,251"
74,"aug 1, 1997",air bud,"$3,000,000","$24,646,936","$27,788,649"
75,"oct 11, 2002",bowling for columbine,"$3,000,000","$21,576,018","$58,240,487"
76,"nov 1, 1985",a nightmare on elm street part 2: freddy's revenge,"$3,000,000","$21,163,999","$21,163,999"
77,"mar 7, 1986",a room with a view,"$3,000,000","$20,966,644","$20,966,644"
78,"jun 10, 1975",love and death,"$3,000,000","$20,123,742","$20,123,742"
79,"aug 1, 1986",friday the 13th part vi: jason lives,"$3,000,000","$19,472,057","$19,472,057"
80,"aug 2, 2002",martin lawrence live: runteldat,"$3,000,000","$19,184,820","$19,184,820"
81,"jun 15, 1960",the apartment,"$3,000,000","$18,600,000","$24,600,000"
82,"sep 20, 1958",cat on a hot tin roof,"$3,000,000","$17,570,324","$17,570,324"
83,"may 26, 1970",beneath the planet of the apes,"$3,000,000","$17,489,009","$17,489,009"
84,"apr 6, 2001",pokemon 3: the movie,"$3,000,000","$17,052,128","$68,452,128"
85,"aug 13, 1993",jason goes to hell: the final friday,"$3,000,000","$15,935,068","$15,935,068"
86,"apr 27, 1990",spaced invaders,"$3,000,000","$15,000,000","$15,000,000"
87,"apr 9, 1976",family plot,"$3,000,000","$13,200,000","$13,200,000"
88,"jul 16, 1966",torn curtain,"$3,000,000","$13,000,000","$13,000,000"
89,"jun 1, 2018",upgrade,"$3,000,000","$11,977,130","$16,553,285"
90,"mar 3, 2006",dave chappelle's block party,"$3,000,000","$11,718,595","$12,051,924"
91,"oct 25, 1985",krush groove,"$3,000,000","$11,052,713","$11,052,713"
92,"jul 7, 1960",elmer gantry,"$3,000,000","$10,400,000","$10,400,000"
93,"may 8, 2009",next day air,"$3,000,000","$10,027,047","$10,172,519"
94,"dec 19, 1961",judgment at nuremberg,"$3,000,000","$10,000,000","$10,000,000"
95,"nov 4, 1998",belly,"$3,000,000","$9,639,390","$9,639,390"
96,"may 12, 1999",trippinâ,"$3,000,000","$9,017,070","$9,017,070"
97,"aug 26, 1948",red river,"$3,000,000","$9,012,000","$9,012,000"
98,"aug 8, 2001",the deep end,"$3,000,000","$8,823,109","$9,981,635"
99,"may 24, 2013",before midnight,"$3,000,000","$8,110,621","$23,251,930"
100,"nov 20, 1987",teen wolf too,"$3,000,000","$7,888,000","$7,888,000"
1,"jul 31, 2009",the collector,"$3,000,000","$7,712,114","$10,473,836"
2,"jul 8, 1988",phantasm ii,"$3,000,000","$7,282,851","$7,282,851"
3,"oct 27, 2017",let there be light,"$3,000,000","$7,233,471","$7,241,309"
4,"apr 7, 2006",phat girlz,"$3,000,000","$7,061,128","$7,301,115"
5,"oct 1, 2004",woman thou art loosed,"$3,000,000","$6,879,730","$6,879,730"
6,"oct 18, 2002",real women have curves,"$3,000,000","$5,853,194","$7,777,790"
7,"aug 28, 1981",gallipoli,"$3,000,000","$5,732,587","$5,732,587"
8,"apr 28, 2006",water,"$3,000,000","$5,529,144","$11,322,573"
9,"jul 22, 2016",donât think twice,"$3,000,000","$4,417,983","$4,417,983"
10,"jun 24, 2016",swiss army man,"$3,000,000","$4,210,454","$5,837,111"
11,"apr 14, 2000",east is east,"$3,000,000","$4,170,647","$30,438,635"
12,"sep 1, 2000",whipped,"$3,000,000","$4,142,507","$4,142,507"
13,"feb 28, 1997",kama sutra,"$3,000,000","$4,109,095","$4,109,095"
14,"may 17, 2013",frances ha,"$3,000,000","$4,067,398","$11,262,769"
15,"apr 30, 2010",please give,"$3,000,000","$4,033,574","$4,570,178"
16,"jun 30, 1971",willy wonka & the chocolate factory,"$3,000,000","$4,000,000","$4,000,000"
17,"sep 24, 1993",warlock: the armageddon,"$3,000,000","$3,902,679","$3,902,679"
18,"apr 18, 1997",8 heads in a duffel bag,"$3,000,000","$3,602,884","$4,002,884"
19,"sep 13, 1978",days of heaven,"$3,000,000","$3,446,749","$3,660,880"
20,"may 24, 2002",thirteen conversations about one thing,"$3,000,000","$3,287,435","$3,705,923"
21,"apr 22, 2016",compadres,"$3,000,000","$3,127,773","$7,445,044"
22,"feb 19, 1999",jawbreaker,"$3,000,000","$3,076,820","$3,076,820"
23,"aug 9, 1996",basquiat,"$3,000,000","$2,962,051","$2,962,051"
24,"feb 24, 2006",tsotsi,"$3,000,000","$2,912,606","$11,537,539"
25,"apr 9, 2010",letters to god,"$3,000,000","$2,848,587","$3,237,452"
26,"oct 16, 1998",happiness,"$3,000,000","$2,746,453","$5,746,453"
27,"apr 4, 2003",dysfunktional family,"$3,000,000","$2,255,000","$2,255,000"
28,"sep 19, 2014",tusk,"$3,000,000","$1,821,983","$1,887,554"
29,"may 12, 2017",the wall,"$3,000,000","$1,803,064","$4,495,262"
30,"oct 24, 2003",elephant,"$3,000,000","$1,266,955","$10,051,516"
31,"apr 6, 2012",damsels in distress,"$3,000,000","$1,007,535","$1,324,299"
32,"mar 25, 2005",oldboy,"$3,000,000","$707,391","$6,239,723"
33,"may 6, 2011",hobo with a shotgun,"$3,000,000","$703,372","$834,953"
34,"may 8, 2015",the d train,"$3,000,000","$669,688","$772,366"
35,"sep 7, 2012",bachelorette,"$3,000,000","$446,770","$12,577,401"
36,"jan 15, 2010",fish tank,"$3,000,000","$374,675","$5,922,292"
37,"sep 5, 2008",everybody wants to be italian,"$3,000,000","$351,416","$351,416"
38,"sep 9, 2011",creature,"$3,000,000","$331,000","$331,000"
39,"dec 9, 2016",the bounce back,"$3,000,000","$321,910","$421,404"
40,"aug 23, 1996",freeway,"$3,000,000","$295,493","$295,493"
41,"oct 6, 2006",love's abiding joy,"$3,000,000","$252,726","$252,726"
42,"feb 12, 1993",dead alive,"$3,000,000","$242,623","$242,623"
43,"oct 1, 2010",chain letter,"$3,000,000","$205,842","$1,022,453"
44,"mar 2, 2012",tim and eric's billion dollar movie,"$3,000,000","$201,436","$223,652"
45,"nov 9, 2007",holly,"$3,000,000","$163,069","$163,069"
46,"mar 26, 2010",the eclipse,"$3,000,000","$133,411","$133,411"
47,"mar 21, 2008",the grand,"$3,000,000","$115,879","$115,879"
48,"mar 17, 2006",sommersturm,"$3,000,000","$95,204","$95,204"
49,"aug 15, 2014",fort mccoy,"$3,000,000","$78,948","$78,948"
50,"aug 4, 1999",the gambler,"$3,000,000","$51,773","$101,773"
51,"oct 13, 2000",just looking,"$3,000,000","$39,852","$39,852"
52,"sep 4, 2015",before we go,"$3,000,000","$37,151","$483,938"
53,"jan 13, 2012",the divide,"$3,000,000","$18,000","$156,362"
54,"sep 9, 2011",tanner hall,"$3,000,000","$5,073","$5,073"
55,"sep 30, 2005",my big fat independent movie,"$3,000,000","$4,655","$4,655"
56,"oct 10, 2017",demonic,"$3,000,000",$0,"$4,668,109"
57,"apr 15, 2008",ã l\'intã©rieur,"$3,000,000",$0,"$895,932"
58,"jun 27, 2014",they came together,"$3,000,000",$0,"$82,780"
59,"may 21, 2013",open road,"$3,000,000",$0,"$47,469"
60,"jul 28, 1951",alice in wonderland,"$3,000,000",$0,$0
61,"oct 1, 2010",barry munday,"$3,000,000",$0,$0
62,"dec 31, 2009",the deported,"$3,000,000",$0,$0
63,"dec 31, 2009",chicago overcoat,"$3,000,000",$0,$0
64,"sep 13, 2011",never back down 2: the beatdown,"$3,000,000",$0,$0
65,"dec 31, 2015",awol-72,"$3,000,000",$0,$0
66,"jan 15, 2013",30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,"$3,000,000",$0,$0
67,"feb 6, 2015",enter the dangerous mind,"$3,000,000",$0,$0
68,"mar 17, 2015",something wicked,"$3,000,000",$0,$0
69,"sep 18, 1967",point blank,"$3,000,000",$0,$0
70,"oct 27, 2014",iguana,"$3,000,000",$0,$0
71,"dec 31, 2009",four single fathers,"$3,000,000",$0,$0
72,"aug 14, 2015",amnesiac,"$3,000,000",$0,$0
73,"dec 31, 2015",unnatural,"$3,000,000",$0,$0
74,"dec 11, 2015",close range,"$3,000,000",$0,$0
75,"jan 18, 1946",the harvey girls,"$2,931,000","$4,100,000","$4,100,000"
76,"feb 15, 1950",cinderella,"$2,900,000","$85,000,000","$263,591,415"
77,"nov 20, 1998",central do brasil,"$2,900,000","$5,969,553","$17,006,158"
78,"dec 19, 1961",pocketful of miracles,"$2,900,000","$5,000,000","$5,000,000"
79,"mar 24, 2006",boynton beach club,"$2,900,000","$3,127,472","$3,127,472"
80,"oct 1, 2010",freakonomics,"$2,900,000","$101,270","$172,867"
81,"aug 19, 2011",griff the invisible,"$2,900,000","$20,778","$25,935"
82,"mar 29, 1959",some like it hot,"$2,883,848","$25,000,000","$25,019,542"
83,"jun 10, 2005",high tension,"$2,850,000","$3,681,066","$6,435,262"
84,"dec 15, 1974",young frankenstein,"$2,800,000","$86,300,000","$86,300,000"
85,"jun 25, 1976",the omen,"$2,800,000","$48,570,885","$48,570,885"
86,"jul 22, 2005",hustle & flow,"$2,800,000","$22,202,809","$23,591,783"
87,"may 13, 1988",friday the 13th part vii: the new blood,"$2,800,000","$19,170,001","$19,170,001"
88,"sep 15, 2006",artie lange's beer league,"$2,800,000","$475,000","$475,000"
89,"aug 25, 1939",the wizard of oz,"$2,777,000","$34,063,405","$34,305,476"
90,"feb 15, 2008",diary of the dead,"$2,750,000","$952,620","$5,394,447"
91,"oct 17, 1979",the black stallion,"$2,700,000","$37,799,643","$37,799,643"
92,"jun 13, 1997",ulee's gold,"$2,700,000","$9,054,736","$15,600,000"
93,"oct 26, 2018",indivisible,"$2,700,000","$3,511,417","$3,588,305"
94,"sep 1, 2006",lage raho munna bhai,"$2,700,000","$2,217,561","$31,517,561"
95,"dec 31, 2015",sardaar ji,"$2,700,000",$0,"$8,200,000"
96,"dec 31, 2008",rejsen til saturn,"$2,700,000",$0,"$5,377,665"
97,"jun 12, 1963",donovan's reef,"$2,686,000","$6,600,000","$6,600,000"
98,"jan 12, 1956",diane,"$2,660,000",$0,$0
99,"jan 16, 1998",the dress,"$2,650,000","$16,556","$16,556"
100,"dec 24, 1943",a guy named joe,"$2,627,000","$5,363,000","$5,363,000"
1,"feb 7, 1974",blazing saddles,"$2,600,000","$119,500,000","$119,500,000"
2,"apr 13, 1984",friday the 13th part iv: the final chapter,"$2,600,000","$32,980,880","$32,980,880"
3,"may 2, 2014",ida,"$2,600,000","$3,827,060","$15,298,355"
4,"jan 1, 1987",maurice,"$2,600,000","$3,147,950","$3,198,308"
5,"jul 9, 2004",riding giants,"$2,600,000","$2,276,368","$3,292,333"
6,"dec 12, 2008",los cronocrã­menes,"$2,600,000","$39,127","$564,474"
7,"dec 31, 2011",la cara oculta,"$2,600,000",$0,"$7,033,931"
8,"dec 7, 2007",timber falls,"$2,600,000",$0,"$71,248"
9,"dec 31, 2008",silver medalist,"$2,600,000",$0,$0
10,"apr 1, 2011","fat, sick & nearly dead","$2,600,000",$0,$0
11,"apr 10, 1952",singin' in the rain,"$2,540,000","$7,200,000","$7,200,000"
12,"jan 11, 2013",a haunted house,"$2,500,000","$40,041,683","$59,922,558"
13,"jul 13, 2012",2016: obamaâs america,"$2,500,000","$33,349,941","$33,349,941"
14,"jul 3, 2013",kevin hart: let me explain,"$2,500,000","$32,244,051","$32,327,255"
15,"jul 28, 2004",garden state,"$2,500,000","$26,782,316","$36,028,802"
16,"oct 4, 1996",that thing you do!,"$2,500,000","$25,857,416","$34,557,416"
17,"oct 30, 1981",halloween ii,"$2,500,000","$25,533,818","$25,533,818"
18,"oct 22, 1982",halloween 3: season of the witch,"$2,500,000","$14,400,000","$14,400,000"
19,"oct 1, 2008",religulous,"$2,500,000","$13,011,160","$13,881,317"
20,"jan 1, 1971",escape from the planet of the apes,"$2,500,000","$12,300,000","$12,300,000"
21,"may 29, 1963",hud,"$2,500,000","$10,000,000","$10,000,000"
22,"aug 2, 2013",the spectacular now,"$2,500,000","$6,852,971","$6,916,951"
23,"sep 29, 1991",my own private idaho,"$2,500,000","$6,401,336","$6,401,336"
24,"jan 27, 1995",before sunrise,"$2,500,000","$5,274,005","$5,690,220"
25,"jun 24, 2016",hunt for the wilderpeople,"$2,500,000","$5,205,471","$23,845,533"
26,"aug 17, 2012",robot & frank,"$2,500,000","$3,317,468","$4,934,356"
27,"oct 3, 2003",sur le seuil,"$2,500,000","$2,013,052","$2,013,052"
28,"jun 16, 2000",jesus' son,"$2,500,000","$1,282,084","$1,687,548"
29,"may 27, 2005",saving face,"$2,500,000","$1,187,266","$1,269,705"
30,"jun 20, 2008",brick lane,"$2,500,000","$1,094,998","$3,838,486"
31,"mar 1, 2013",the lost medallion: the adventures of billy stone,"$2,500,000","$549,632","$549,632"
32,"sep 26, 2003",my life without me,"$2,500,000","$432,360","$12,267,275"
